Date,Open,High,Low,Close,Volume,Rsi,BBup,BBmid,BBlow,minterm,mintermr,maxterm,maxtermr,DivergenceSignal,Signal1
2018-04-27,41.0,41.08250045776367,40.157501220703125,40.58000183105469,142623200,36.529061821553434,45.394036989304574,42.55982181004116,39.72560663077774,True,True,False,False,0,0
2018-05-15,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,94780800,64.57905678347092,49.68802629643477,44.82107162475586,39.95411695307695,True,True,False,False,0,0
2018-05-18,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,73190800,62.399495701980534,48.91939794912179,46.06535720825195,43.21131646738212,True,True,False,False,-1,0
2018-05-22,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,60962800,63.03735531479332,48.087162438110134,46.58535712105887,45.083551804007605,True,True,False,False,-1,0
2018-05-24,47.192501068115234,47.209999084472656,46.5525016784668,47.037498474121094,92936000,64.20285288750478,47.467966671199626,46.86732128688267,46.266675902565716,True,True,False,False,0,0
2018-05-31,46.80500030517578,47.057498931884766,46.53499984741211,46.717498779296875,109931200,59.66779528156945,47.27708608867844,46.90732111249651,46.537556136314585,True,True,False,False,0,0
2018-06-11,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,73234000,62.015851862515056,48.723890906972294,47.504821232386995,46.285751557801696,True,True,False,False,0,0
2018-06-13,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,86553600,58.82784999697599,48.78674353565832,47.638035365513396,46.489327195368475,True,True,False,False,0,0
2018-06-19,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,134314000,44.13609418555044,48.84933299209416,47.67267853873117,46.49602408536818,True,True,False,False,0,0
2018-06-25,45.849998474121094,46.22999954223633,45.182498931884766,45.54249954223633,126652400,36.41382721803069,48.985041523411745,47.25839287894113,45.531744234470516,True,True,False,False,0,0
2018-06-27,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,101141200,43.000701624129135,48.516742164949065,46.92178562709263,45.3268290892362,True,True,False,False,-1,0
2018-06-29,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,90950800,46.04043115415319,48.13098692564385,46.70178576878139,45.27258461191893,True,True,False,False,-1,0
2018-07-03,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,55819200,43.78303071607627,47.58894144709959,46.489642824445454,45.390344201791315,True,True,False,False,-1,0
2018-07-11,47.125,47.44499969482422,46.90250015258789,46.970001220703125,75326000,52.15834906472697,47.6859362841526,46.518392835344585,45.35084938653657,True,True,False,False,-1,0
2018-07-16,47.880001068115234,48.162498474121094,47.60499954223633,47.727500915527344,60172400,57.869882448051314,48.253215345357404,46.888392857142854,45.523570368928304,True,True,False,False,0,0
2018-07-18,47.94499969482422,47.95000076293945,47.48249816894531,47.599998474121094,65573600,55.875281067305096,48.41915880941221,47.125178473336355,45.8311981372605,True,True,False,False,-1,0
2018-07-20,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,82704800,57.777965252545094,48.560628457312106,47.35214287894113,46.143657300570155,True,True,False,False,-1,0
2018-07-30,47.974998474121094,48.04999923706055,47.26750183105469,47.477500915527344,84118000,49.74781852171481,48.70135254004336,47.87232181004116,47.043291080038955,True,True,False,False,0,0
2018-08-07,52.33000183105469,52.375,51.689998626708984,51.77750015258789,102349600,71.93692203227653,52.94817242251738,49.30714334760393,45.666114272690486,True,True,False,False,-1,0
2018-08-10,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,98444800,69.99271994504059,54.00719299061521,50.17732184273856,46.347450694861905,True,True,False,False,-1,0
2018-08-21,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,104639200,72.75561934207437,54.27720168857153,52.59785761151995,50.91851353446837,True,True,False,False,0,0
2018-09-10,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,158066000,56.37687013194908,57.54657776849388,55.231785910470144,52.916994052446405,True,True,False,False,-1,0
2018-09-12,56.23500061035156,56.25,54.959999084472656,55.26750183105469,197114800,58.519100633645024,57.49534656002509,55.496607644217356,53.49786872840962,True,True,False,False,0,0
2018-09-17,55.537498474121094,55.73749923706055,54.317501068115234,54.470001220703125,148780400,50.680454622185,57.44514739801959,55.827678952898296,54.210210507777,True,True,False,False,-1,0
2018-09-21,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,384986800,49.93184973307302,57.20932155392732,55.451964787074495,53.69460802022167,True,True,False,False,0,0
2018-09-26,55.25,55.9375,54.939998626708984,55.10499954223633,95938800,53.44779119154304,56.45242654795501,55.185357502528596,53.918288457102186,True,True,False,False,0,0
2018-10-08,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,118655600,52.612677393355646,58.03842718492567,55.97874995640346,53.91907272788125,True,True,False,False,0,0
2018-10-11,53.630001068115234,54.875,53.08000183105469,53.61249923706055,212497600,40.668869556759475,58.35216544826074,56.00767844063895,53.663191433017154,True,True,False,False,0,0
2018-10-15,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,123164000,45.53348893559303,58.41347167359959,55.94499996730259,53.4765282610056,True,True,False,False,0,0
2018-10-18,54.46500015258789,54.935001373291016,53.25,54.005001068115234,130325200,44.46688082850869,58.35532216775946,55.73517853873117,53.11503490970288,True,True,False,False,0,0
2018-10-24,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,163702000,44.01688632819602,56.8802070611556,55.04196384974888,53.20372063834216,True,True,False,False,0,0
2018-10-29,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,183742000,42.14950067223358,56.15835762376649,54.56714275905064,52.97592789433479,True,True,False,False,0,0
2018-11-05,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,264654800,36.48881588676572,56.940972972635016,54.049642835344585,51.158312698054154,True,True,False,False,0,0
2018-11-14,48.474998474121094,48.619998931884766,46.48249816894531,46.70000076293945,243204000,30.407703991500025,56.58905389422629,51.64053589957101,46.69201790491574,True,True,False,False,0,0
2018-11-23,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,94496000,26.796334125967782,53.994438328701435,48.184285572596956,42.37413281649248,True,True,False,False,0,0
2018-11-27,42.877498626708984,43.692501068115234,42.720001220703125,43.560001373291016,165549600,29.369536567307886,53.34657644639617,47.175357001168386,41.0041375559406,True,True,False,False,-1,0
2018-11-30,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,158126000,35.67863665528021,49.42300481673935,45.67821420942034,41.93342360210133,True,True,False,False,0,0
2018-12-07,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,169126400,32.093053365926934,47.6613129436996,44.60875020708357,41.556187470467535,True,True,False,False,1,1
2018-12-11,42.915000915527344,42.9474983215332,41.75,42.157501220703125,189126800,32.81252766613281,46.157274316806955,43.873750414167134,41.59022651152731,True,True,False,False,1,1
2018-12-17,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,177151600,31.07427312864314,46.31350168864944,43.31660788399832,40.31971407934721,True,True,False,False,1,1
2018-12-24,37.037498474121094,37.88750076293945,36.647499084472656,36.70750045776367,148676800,22.957795556310824,45.349388105887385,41.23125049046108,37.11311287503477,True,True,False,False,0,0
2018-12-27,38.959999084472656,39.192501068115234,37.51750183105469,39.037498474121094,212468400,35.783970353653984,44.20791155780497,40.55107171194894,36.894231866092916,True,True,False,False,1,1
2019-01-03,35.994998931884766,36.43000030517578,35.5,35.54750061035156,365248800,27.883307816354208,43.15205936788405,39.44857134137835,35.745083314872645,True,True,False,False,0,0
2019-01-07,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,219111200,34.895924944059246,42.02634224721068,38.7299998147147,35.433657382218726,True,True,False,False,-1,0
2019-01-14,37.712501525878906,37.817501068115234,37.30500030517578,37.5,129756800,38.455135564746016,40.33517921649468,38.04589244297573,35.756605669456775,True,True,False,False,-1,0
2019-01-22,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,121576000,43.27530485422773,40.03293195407894,38.04357147216797,36.054210990257,True,True,False,False,-1,0
2019-01-24,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,101766000,42.74169059585982,39.422052251619704,38.159821374075754,36.897590496531805,True,True,False,False,-1,0
2019-01-29,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,166348800,46.00690698631442,39.53233204635651,38.549107142857146,37.565882239357784,True,True,False,False,-1,0
2019-02-11,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,83973600,58.73829893844551,44.930995103118896,41.143214089529856,37.355433075940816,True,True,False,False,-1,0
2019-02-13,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,89960800,59.17179489661963,44.85093681986409,41.75839260646275,38.66584839306141,True,True,False,False,-1,0
2019-02-15,42.8125,42.92499923706055,42.4375,42.60499954223633,98507200,59.206650588070396,44.58604561830109,42.24339267185756,39.900739725414034,True,True,False,False,-1,0
2019-02-21,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,68998800,59.290764362002726,43.64004215898039,42.73714256286621,41.83424296675203,True,True,False,False,-1,0
2019-02-28,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,112861600,60.212238038249566,43.80585049200456,42.958927971976145,42.11200545194773,True,True,False,False,-1,0
2019-03-07,43.467498779296875,43.61000061035156,43.005001068115234,43.125,99185600,54.8102546848286,44.205121722451764,43.34571402413504,42.48630632581832,True,True,False,False,-1,0
2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,126585600,72.67170860435385,47.39066918209952,44.73839296613421,42.08611675016889,True,True,False,False,-1,0
2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,199202000,60.97265126638616,49.201790677741556,46.09214292253767,42.98249516733378,True,True,False,False,-1,0
2019-04-09,50.08000183105469,50.712501525878906,49.807498931884766,49.875,143072800,74.58638655497931,50.30886266581188,48.24482182094029,46.1807809760687,True,True,False,False,0,0
2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,111042800,70.3317727616641,50.98589695328411,48.66553579057966,46.34517462787521,True,True,False,False,0,0
2019-04-26,51.224998474121094,51.25,50.529998779296875,51.07500076293945,74596400,68.82737712441154,52.09173251022999,50.576071330479216,49.060410150728444,True,True,False,False,0,0
2019-04-30,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,186139600,56.985248124175506,52.151105145165346,50.677499771118164,49.20389439707098,True,True,False,False,0,0
2019-05-02,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,127985200,67.63640841280589,52.81281535241642,51.036428451538086,49.26004155065975,True,True,False,False,0,0
2019-05-07,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,155054800,52.8134861446636,53.029535598727335,51.49607140677316,49.96260721481899,True,True,False,False,0,0
2019-05-13,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,229722400,32.131855949604294,54.09159642957209,50.916071210588726,47.74054599160536,True,True,False,False,0,0
2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,154449200,32.76167818265228,54.281848116834624,49.482678277151926,44.68350843746923,True,True,False,False,0,0
2019-05-29,44.10499954223633,44.837501525878906,44.0,44.345001220703125,113924800,30.496133780360296,49.97075191825363,46.58910724094936,43.20746256364509,True,True,False,False,0,0
2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,161584400,27.876406446144525,48.3993631275636,45.572143282209126,42.74492343685465,True,True,False,False,0,0
2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,75046000,56.14754420238906,50.063019108697674,46.21964291163853,42.37626671457939,True,True,False,False,-1,0
2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,84496800,62.15547805300293,51.21439831254286,47.22499983651297,43.23560136048308,True,True,False,False,0,0
2019-06-25,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,84281200,55.79498939297633,50.57311683910351,48.686428615025115,46.79974039094672,True,True,False,False,-1,0
2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,124442400,57.742455741989495,50.41717397714296,49.21339307512556,48.00961217310816,True,True,False,False,-1,0
2019-07-08,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,101354400,56.47006684916545,51.19370347259735,49.98410742623465,48.77451137987195,True,True,False,False,-1,0
2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,80767200,57.99236311573214,51.39001277067579,50.170536041259766,48.95105931184374,True,True,False,False,-1,0
2019-07-17,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,56430000,58.63438840948165,51.60575008636382,50.592500414167134,49.57925074197045,True,True,False,False,-1,0
2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,83717200,55.28178395426765,51.55662271340589,50.781607491629465,50.00659226985304,True,True,False,False,-1,0
2019-07-25,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,55638400,60.006584550320284,52.44137759526076,51.11785752432687,49.794337453392984,True,True,False,False,-1,0
2019-07-30,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,135742800,61.71699805535235,52.76625808412232,51.50553594316755,50.24481380221278,True,True,False,False,0,0
2019-08-05,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,209572000,36.551239766035096,53.81060538542019,51.57821410042899,49.345822815437785,True,True,False,False,0,0
2019-08-12,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,89927600,47.17091762098817,53.8006042533168,51.10107094900949,48.40153764470218,True,True,False,False,-1,0
2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,108909600,48.63905927870128,53.58061962492816,50.923035212925505,48.26545080092285,True,True,False,False,-1,0
2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,187272000,47.18613522715594,53.73521580098685,51.23839296613421,48.74157013128156,True,True,False,False,-1,0
2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,103493200,48.87813439994317,53.56354405500848,51.49928610665457,49.43502815830067,True,True,False,False,-1,0
2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,80092000,50.0347885324839,53.50262976100012,51.76910754612514,50.03558533125016,True,True,False,False,-1,0
2019-09-06,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,77449200,58.41046120671568,53.89180854481512,52.21089308602469,50.52997762723426,True,True,False,False,-1,0
2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,159053200,60.314893400404316,56.149842530135466,53.06535693577358,49.98087134141169,True,True,False,False,0,0
2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,221652400,55.80028272843081,56.88542409057586,54.28196389334543,51.678503696114994,True,True,False,False,0,0
2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,124763200,55.28341712557936,56.33380055535433,54.66607093811035,52.99834132086637,True,True,False,False,-1,0
2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,101408000,55.642825650823305,56.02897058339584,55.00589261736189,53.982814651327935,True,True,False,False,-1,0
2019-10-02,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,138449200,53.13867474501931,56.13015743646405,55.0798214503697,54.029485464275346,True,True,False,False,-1,0
2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,111820000,58.09287194244269,56.962125669006134,55.38642856052944,53.81073145205274,True,True,False,False,-1,0
2019-10-16,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,73903200,66.1470190305879,59.80949473115869,56.866428647722515,53.923362564286336,True,True,False,False,-1,0
2019-10-22,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,82293600,70.9237239308197,60.95524763875644,58.0417856488909,55.12832365902536,True,True,False,False,-1,0
2019-10-30,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,124522000,65.508975811365,62.324697078407695,60.05124991280692,57.77780274720614,True,True,False,False,-1,0
2019-11-05,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,79897600,76.190434743511,64.89566175922748,61.4341070992606,57.97255243929373,True,True,False,False,-1,0
2019-11-12,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,87388800,79.05111192515685,66.78461127338339,63.320357186453684,59.85610309952398,True,True,False,False,0,0
2019-11-14,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,89182800,75.85018998774896,67.38258859585342,63.98017883300781,60.577769070162205,True,True,False,False,0,0
2019-11-22,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,65325200,65.60898604300483,67.03691706051009,65.55964388166156,64.08237070281302,True,True,False,False,0,0
2019-11-26,66.73500061035156,66.79000091552734,65.625,66.07250213623047,105207600,65.95048931599473,66.99579011023607,65.8505368913923,64.70528367254852,True,True,False,False,-1,0
2019-12-03,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,114430400,52.69837762087658,67.29950660912877,66.117858341762,64.93621007439523,True,True,False,False,0,0
2019-12-09,67.5,67.69999694824219,66.22750091552734,66.7300033569336,128042400,59.73993243385334,67.65901256370904,66.20678601946149,64.75455947521394,True,True,False,False,-1,0
2019-12-18,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,116028400,71.12982101067597,70.75527769798448,67.52999932425362,64.30472095052276,True,True,False,False,-1,0
2019-12-20,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,275978000,70.01152776105187,71.48324454261724,68.03089196341378,64.57853938421032,True,True,False,False,-1,0
2019-12-27,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,146266000,78.40565556725662,73.14843105987192,69.64696339198521,66.1454957240985,True,True,False,False,0,0
2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,146322800,77.70369512036322,75.22797109606539,71.52767726353237,67.82738343099935,True,True,False,False,0,0
2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,108872000,75.95355287549728,76.10792750362089,72.29874910627093,68.48957070892098,True,True,False,False,0,0
2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,121923600,74.57053845920854,79.8162422248726,75.44607053484235,71.0758988448121,True,True,False,False,-1,0
2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,110843200,74.73259602211719,80.90908545701629,76.86232103620257,72.81555661538886,True,True,False,False,0,0
2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,161940000,58.61185272457442,81.15683025772353,78.16517911638532,75.17352797504711,True,True,False,False,0,0
2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,173788400,52.159440138066316,81.44186714896234,78.97892924717495,76.51599134538755,True,True,False,False,0,0
2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,117684000,58.60170367300563,82.103960844414,79.47089385986328,76.83782687531256,True,True,False,False,-1,0
2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,94323200,57.61743604749125,82.26494859242857,79.59392874581474,76.9229088992009,True,True,False,False,0,0
2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,94747600,60.4634817082107,82.85265817846984,79.85339300973075,76.85412784099167,True,True,False,False,0,0
2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,152531200,54.07443285435034,82.83750674935035,80.16250010899135,77.48749346863235,True,True,False,False,0,0
2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,230673600,32.46134140480381,84.7778032552681,79.41249901907784,74.04719478288759,True,True,False,False,0,0
2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,426510000,28.600143582654457,86.50915844657348,77.141784123012,67.77440979945052,True,True,False,False,0,0
2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,319475600,42.264809852382925,85.53765214333743,76.19482040405273,66.85198866476804,True,True,False,False,0,0
2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,286744800,35.28677694194886,81.78711140957732,73.60267748151507,65.41824355345283,True,True,False,False,0,0
2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,418474000,33.86567255453786,78.14611216039233,70.96035630362374,63.77460044685515,True,True,False,False,0,0
2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,322423600,37.04167377416542,78.36164487137772,69.7803568158831,61.19906876038847,True,True,False,False,0,0
2020-03-23,57.02000045776367,57.125,53.15250015258789,56.092498779296875,336752800,34.29416888829251,77.64690026391708,65.67785726274762,53.70881426157817,True,True,False,False,0,0
