Date,Open,High,Low,Close,Volume,Rsi,BBup,BBmid,BBlow,minterm,mintermr,maxterm,maxtermr,DivergenceSignal,Signal2
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,26073700,64.60753895681871,96.89748038599748,93.93785640171596,90.97823241743444,False,False,True,True,0,0
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,49081300,55.44088853925068,96.44927347985555,94.24785668509347,92.04643989033138,False,False,True,True,0,0
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,23075200,49.84764058841699,96.47216196445235,94.10857118879046,91.74498041312857,False,False,True,True,0,0
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,56396800,52.9472457981789,98.16558409218693,93.42071424211774,88.67584439204855,False,False,True,True,0,0
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867500,48.15058951943199,97.4106134772186,92.3707139151437,87.33081435306879,False,False,True,True,0,0
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,29771900,51.43597875252103,95.44881878139012,91.20857075282505,86.96832272425999,False,False,True,True,-1,-1
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,26812000,52.80614940417249,94.3369258291467,90.72714233398438,87.11735883882206,False,False,True,True,-1,-1
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,26758900,54.19283284901144,94.74681743245281,90.95357077462333,87.16032411679384,False,False,True,True,-1,-1
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,21043300,60.09580027705918,96.72795960878769,92.3778566632952,88.02775371780272,False,False,True,True,0,0
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,22331800,56.44452952761962,97.44734959332509,93.58928571428571,89.73122183524633,False,False,True,True,-1,-1
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,48272800,56.79059252466784,97.2285619182511,94.28928593226841,91.35000994628572,False,False,True,True,-1,-1
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,31408900,53.93636183824035,97.090604023772,94.55928584507534,92.02796766637867,False,False,True,True,0,0
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,24242000,56.79171158541387,97.15600864616235,94.70642907278878,92.25684949941521,False,False,True,True,-1,-1
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,22388100,60.667408099399346,97.93897326218394,94.92857197352818,91.91817068487242,False,False,True,True,-1,-1
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,19454100,60.74170397426928,98.90319792493978,95.44714300973075,91.99108809452173,False,False,True,True,-1,-1
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,19422500,58.100055453103735,99.1253086294552,96.42571476527623,93.72612090109725,False,False,True,True,-1,-1
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,21251200,61.43201634735681,98.9165930407814,97.038572038923,95.1605510370646,False,False,True,True,-1,-1
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,18363900,59.87125318100084,99.06472911438678,97.4164287022182,95.76812829004962,False,False,True,True,-1,-1
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,22158500,61.49754546896311,99.24214233837043,97.71714292253766,96.1921435067049,False,False,True,True,-1,-1
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,21122900,71.96092045651585,102.91530954312354,98.99357114519391,95.07183274726428,False,False,True,True,0,0
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,22165100,64.54781104830744,103.18575987063886,99.7057135445731,96.22566721850734,False,False,True,True,0,0
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,18325200,62.19676758754231,103.32747845802629,100.22428512573242,97.12109179343855,False,False,True,True,0,0
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,25691800,61.712590784387835,103.40120673049763,100.6028562273298,97.80450572416196,False,False,True,True,0,0
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,26180800,61.61917208666823,102.51024256551135,101.28571374075753,100.06118491600371,False,False,True,True,0,0
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,26897200,47.36243517297439,102.55082632221769,100.70571408952985,98.86060185684201,False,False,True,True,0,0
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,26650700,46.52965335133682,102.78776167846333,100.25285720825195,97.71795273804058,False,False,True,True,0,0
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,19564500,52.62554315308653,102.52094897482864,99.98571450369698,97.45048003256532,False,False,True,True,-1,-1
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,19293100,60.24040857293419,102.82523118614236,99.97285842895508,97.1204856717678,False,False,True,True,-1,-1
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,24635200,69.86490203528739,105.03367056116697,100.55714416503906,96.08061776891115,False,False,True,True,-1,-1
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,25901700,69.67485198387202,106.81809134881958,101.5135726928711,96.20905403692261,False,False,True,True,-1,-1
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,29707000,70.71496873988593,108.63647427012727,103.58285849434989,98.52924271857252,False,False,True,True,-1,-1
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,30702100,75.35945619553435,110.21775863018102,104.98857280186245,99.75938697354387,False,False,True,True,0,0
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677200,65.02331870948099,111.0323115144669,108.09071459089007,105.14911766731325,False,False,True,True,-1,-1
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788300,62.11444382396768,110.81601111632527,108.11285672869,105.40970234105474,False,False,True,True,0,0
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818000,68.01436763997475,111.42069596972411,108.38571439470563,105.35073281968715,False,False,True,True,-1,-1
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,23222700,68.68154099475503,112.90930819937772,108.89071437290737,104.87212054643702,False,False,True,True,0,0
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,23477600,50.73955285196538,113.32038199958176,109.1821425301688,105.04390306075585,False,False,True,True,0,0
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,19122300,65.6668368297069,114.14893430084405,110.85142789568219,107.55392149052034,False,False,True,True,0,0
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,22170900,62.82926942060973,114.67502059086053,111.24357060023716,107.8121206096138,False,False,True,True,-1,-1
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,27334500,64.48635340579865,115.90929382234293,111.68571363176618,107.46213344118942,False,False,True,True,-1,-1
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,19091300,62.425756768329954,115.86435159477413,112.92857142857143,109.99279126236873,False,False,True,True,-1,-1
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883100,66.18337947126706,115.8479912794153,113.59714344569615,111.346295611977,False,False,True,True,0,0
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,16648000,63.58177316685425,116.1598873845667,114.0042860848563,111.8486847851459,False,False,True,True,0,0
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,26198600,49.570773848156016,116.4530666609186,113.83357184273856,111.21407702455853,False,False,True,True,0,0
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,47742100,45.081472544652115,118.48077653540363,112.34357234409877,106.20636815279391,False,False,True,True,0,0
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,31610200,49.80609124941442,118.01364909218078,111.6414293561663,105.26920962015181,False,False,True,True,0,0
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,26545600,47.24645645608876,115.07918588127636,110.06714303152901,105.05510018178167,False,False,True,True,0,0
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,61646800,47.230927008164095,113.45728916299646,108.54071480887276,103.62414045474907,False,False,True,True,0,0
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,51062400,46.5161702664304,112.61893103204024,107.55285699026925,102.48678294849826,False,False,True,True,0,0
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,37901700,57.31617984281194,111.824795721556,106.97357177734375,102.1223478331315,False,False,True,True,0,0
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,35374600,46.48504446674814,112.09716890431338,107.43214362008231,102.76711833585125,False,False,True,True,0,0
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,33502100,50.24068543588483,111.97551853192002,107.53428649902344,103.09305446612686,False,False,True,True,-1,-1
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,28130600,41.72393421999235,112.63649115945985,107.03285816737584,101.42922517529182,False,False,True,True,0,0
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,46788500,57.80772453358167,112.36109129475862,106.63642937796456,100.9117674611705,False,False,True,True,-1,-1
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,34732800,59.10473889749337,113.28460645178541,106.99214335850307,100.69968026522074,False,False,True,True,0,0
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,49107400,52.379327738013295,113.71409099304367,107.40642874581474,101.0987664985858,False,False,True,True,0,0
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,31333400,53.0247804435422,113.21926887423254,108.44357081821987,103.6678727622072,False,False,True,True,0,0
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,49319200,43.21334195324069,113.54501438917183,108.17285646711078,102.80069854504973,False,False,True,True,0,0
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,49498500,44.1516126687171,112.16229022637916,103.69428525652204,95.22628028666492,False,False,True,True,0,0
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,33173800,45.30191268580776,111.2658546186887,102.94785690307617,94.62985918746364,False,False,True,True,-1,0
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,32280800,51.925921258359175,105.88649982770424,100.77428599766323,95.66207216762221,False,False,True,True,-1,-1
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,37427600,58.8414722140239,108.00880485323972,103.13000052315849,98.25119619307725,False,False,True,True,0,0
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,25874300,55.824888291570595,108.87781387863454,103.82285744803292,98.7679010174313,False,False,True,True,0,0
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,31225600,56.60533925507152,108.50469307810256,104.82571411132812,101.14673514455369,False,False,True,True,0,0
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,49471900,53.89566755288514,108.55574112493218,105.20214298793248,101.84854485093277,False,False,True,True,0,0
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,27325400,55.25520749096833,108.54305358790323,105.68142809186664,102.81980259583004,False,False,True,True,-1,-1
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,21461100,51.7561866083848,108.15067796606547,105.52142769949776,102.89217743293005,False,False,True,True,0,0
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056600,54.53614397917656,108.16008273551809,105.50357055664062,102.84705837776316,False,False,True,True,-1,-1
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,26606900,57.79151317524697,108.74876100775528,105.75214222499302,102.75552344223077,False,False,True,True,-1,-1
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,21536700,66.21122216062604,112.42835414529759,107.90642820085797,103.38450225641836,False,False,True,True,-1,-1
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,23501200,66.03464362317125,114.23904741162363,109.31785692487445,104.39666643812527,False,False,True,True,-1,-1
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,17687000,62.16638054528671,114.52263923343978,110.51499993460519,106.5073606357706,False,False,True,True,-1,-1
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,37588700,75.1267420777923,117.94341272068829,113.41714314052037,108.89087356035245,False,False,True,True,-1,-1
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,29854400,79.34161598844113,120.20659870928411,114.35857173374721,108.51054475821032,False,False,True,True,0,0
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,26097700,65.62822900684917,121.21702611268347,115.56642968314034,109.91583325359721,False,False,True,True,-1,-1
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,22860700,69.06727937888384,120.33070852573255,117.95071520124164,115.57072187675072,False,False,True,True,-1,-1
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,15116200,67.32656604777719,120.94357375609677,118.52571487426758,116.10785599243839,False,False,True,True,-1,-1
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,15792600,69.0754775552109,121.89338144393791,119.34285736083984,116.79233327774178,False,False,True,True,-1,-1
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,24025500,79.39810012042511,124.67202302865503,121.14714322771344,117.62226342677185,False,False,True,True,-1,-1
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900,84.05222956100074,129.4386859381925,122.92071424211774,116.40274254604299,False,False,True,True,-1,-1
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,24166500,84.35036376806273,131.9989338129919,124.43214362008231,116.86535342717272,False,False,True,True,0,0
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100,67.47801718071469,132.63217425980835,125.96928569248745,119.30639712516654,False,False,True,True,0,0
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,30915100,59.50101867341695,131.24935655696655,127.47571345738002,123.7020703577935,False,False,True,True,0,0
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,30112200,61.2038267552453,131.04272428304364,127.0142844063895,122.98584452973537,False,False,True,True,0,0
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,15396500,56.64596717299404,129.77203600978612,126.61428451538086,123.4565330209756,False,False,True,True,0,0
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,14123400,52.340636244571,129.01510654450553,126.28357097080776,123.55203539710999,False,False,True,True,0,0
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,16829600,50.77043481253784,129.05348136366777,126.30500030517578,123.55651924668379,False,False,True,True,0,0
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,26477100,64.41170167889983,132.41748753058286,126.29642922537667,120.17537092017047,False,False,True,True,-1,-1
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,20628800,72.38212111547018,139.52460201025943,132.95785903930664,126.39111606835384,False,False,True,True,0,0
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,16557500,58.46306379329697,138.0808470314826,134.1335721697126,130.18629730794262,False,False,True,True,-1,-1
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,13629300,65.82380979424687,138.63151253707886,135.21714237758093,131.802772218083,False,False,True,True,-1,-1
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,20738300,68.78079475713885,140.38208009901487,137.8114275251116,135.24077495120835,False,False,True,True,-1,-1
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,19037600,68.93638652666624,141.55138816174352,138.3478557041713,135.1443232465991,False,False,True,True,0,0
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,40557500,52.714102093733864,142.27396748882103,138.64071328299386,135.0074590771667,False,False,True,True,-1,0
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,27496500,55.170692858877125,143.37102276421575,138.11785670689173,132.8646906495677,False,False,True,True,0,0
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,25154600,53.94715478125711,142.77211945482432,137.66500091552734,132.55788237623037,False,False,True,True,-1,-1
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,24355700,53.80259004003478,140.13577405145475,136.1857147216797,132.23565539190463,False,False,True,True,0,0
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,14970300,54.334206906385916,140.40788727386075,136.3085708618164,132.20925444977206,False,False,True,True,0,0
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,23102100,48.443554626744536,140.28316846393957,136.54285648890905,132.80254451387853,False,False,True,True,0,0
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,20168700,53.492200372326884,139.917490652409,136.33428410121374,132.7510775500185,False,False,True,True,-1,-1
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,26101800,57.09351122048153,140.3244127221165,137.01499938964844,133.70558605718037,False,False,True,True,-1,-1
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27010000,51.33898921226996,140.167006855412,136.870000566755,133.572994278098,False,False,True,True,-1,-1
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,35772100,59.87631800397762,140.6597654263386,137.75357382638114,134.8473822264237,False,False,True,True,0,0
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,17456600,54.73730883397507,140.9277093099498,138.05214473179407,135.17658015363835,False,False,True,True,0,0
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,17280900,53.01268015766979,140.95662423094637,138.2778581891741,135.59909214740185,False,False,True,True,-1,-1
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,22897700,51.31172217226763,141.29782310123926,138.1942858014788,135.09074850171834,False,False,True,True,0,0
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25446000,55.13706462760967,140.73252321581867,137.783570425851,134.83461763588332,False,False,True,True,-1,-1
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,19695700,59.42929847573336,141.63705752021468,138.09642791748047,134.55579831474626,False,False,True,True,-1,-1
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,20078200,50.24988472359553,141.97307178320582,138.27999986921037,134.58692795521492,False,False,True,True,-1,-1
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,35280100,63.05957073564997,143.28650721669823,139.46785845075334,135.64920968480845,False,False,True,True,-1,-1
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,18496600,62.42959489949109,144.9658229166559,140.1892863682338,135.41274981981172,False,False,True,True,-1,-1
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,16912000,61.25399883897443,146.5820249723094,140.9635718209403,135.3451186695712,False,False,True,True,-1,-1
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,23935700,73.4025454809673,151.24550161355378,146.40214320591517,141.55878479827655,False,False,True,True,-1,-1
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15184400,75.13599684299388,153.21272883737743,149.24857112339564,145.28441340941384,False,False,True,True,-1,-1
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16403500,66.41553168906285,152.5024792639041,150.4835706438337,148.4646620237633,False,False,True,True,-1,-1
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24144200,74.93250153481043,155.19053030610212,151.6864297049386,148.1823291037751,False,False,True,True,-1,-1
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18412800,78.27414142241622,160.21548247715992,155.1492876325335,150.08309278790705,False,False,True,True,0,0
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,22622100,76.23764179813838,160.70485776673328,156.70071520124162,152.69657263574996,False,False,True,True,0,0
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,20813700,66.55511289649053,160.85251494461338,157.40642874581474,153.9603425470161,False,False,True,True,-1,-1
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,21385000,70.29406973379025,161.6147440682767,158.49000004359655,155.3652560189164,False,False,True,True,-1,-1
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,21626500,70.80892851642032,162.97200891663755,159.3114275251116,155.65084613358567,False,False,True,True,-1,-1
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,34371700,74.65329478384332,167.0536462752343,161.17999812534876,155.3063499754632,False,False,True,True,-1,-1
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,19680800,70.57755070411662,169.08097289824633,162.82357025146484,156.56616760468336,False,False,True,True,-1,-1
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,51597500,72.4459158468357,171.1263418768706,165.408570425851,159.69079897483138,False,False,True,True,-1,-1
